id,name,platform,publishers,publicationDate,globallySoldUnits,genres,criticScore,userScore,developers,summary,rating,series
Video_games_sales2311+wikidata_id_38207,Lost Odyssey,Xbox 360,Microsoft Game Studios,2007-12-06T00:00,0.9,Role-Playing-None,78.0,NaN,,,T,
Video_games_sales12164+wikidata_id_67267,Keroro RPG: Kishi to Musha to Densetsu no Kaizoku,DS,Namco Bandai Games,2010-03-04T00:00,0.07,Role-Playing-None,NaN,NaN,,,,Tales
Video_games_sales16186+wikidata_id_76419,Contrast,PC,Focus Home Interactive,2013-11-15T00:00,0.01,Platform-None,62.0,NaN,,,T,
Video_games_sales5433+wikidata_id_42442,Speed Racer: The Videogame,DS,Warner Bros. Interactive Entertainment,2008-05-06T00:00,0.34,None-Racing,NaN,NaN,,,,
Video_games_sales9199+wikidata_id_43156,Dream Pinball 3D,Wii,SouthPeak Games,2008-04-22T00:00,0.14,None-Misc,54.0,7.6,,,E10+,
Video_games_sales1232+wikidata_id_63961,Call of Duty: Black Ops II,PC,Activision,2012-11-12T00:00,1.53,Shooter-None,74.0,4.2,,,Mature 17+,Call of Duty
Video_games_sales9842+wikidata_id_36626,Cel Damage,Xbox,Electronic Arts,2001-11-15T00:00,0.12,None-Racing,65.0,NaN,,,T,
Video_games_sales5061+wikidata_id_65523,Football Manager 2016,PC,Sega,2015-11-13T00:00,0.38,Simulation-None,81.0,NaN,,,Everyone,Football Manager
Video_games_sales4466+wikidata_id_44957,Grind Session,PlayStation,Sony Computer Entertainment,2000-04-29T00:00,0.44,Sports-None,NaN,NaN,,,,
Video_games_sales2780+wikidata_id_31428,Mortal Kombat: Unchained,PSP,Midway Games,2005-01-01T00:00,0.74,Fighting-None,70.0,NaN,,,Mature 17+,Mortal Kombat
Video_games_sales5783+wikidata_id_38279,Manhunt 2,PSP,Take-Two Interactive,2007-10-29T00:00,0.31,Action-None,NaN,NaN,,,Adults Only 18+,Manhunt
Windowgames_1141+all_games14269,Eufloria,PC,Headup Games,2008-11-04T00:00,NaN,Indie-Strategy-None,63.0,7.6,Omni Systems Limited,"Eufloria is an ambient game of space exploration and conquest that employs surprising themes of plant growth and bio mechanical evolution. The game allows the player to explore a beautifully realized universe rendered in a style that is both unique and compelling. Eufloria's aesthetics are reminiscent of children's books like ""the little prince"" and the gameplay is supported by an original ambient soundtrack by Brian Grainger. Gameplay revolves around conquering asteroids in space and using their resources to literally grow and nurture new semi-organic plants and creatures to do the player's bidding. The player is pitched again several teams of AI opponents that all vie for the same resources and can offer fierce opposition. [Steam]",,
Video_games_sales9323+wikidata_id_28788,Pet Pals: Animal Doctor,Wii,JoWood Productions,2008-02-07T00:00,0.14,Simulation-None,NaN,NaN,,,Everyone,
Video_games_sales15302+wikidata_id_29471,RedCard 20-03,GameCube,Midway Games,2002-04-16T00:00,0.02,Sports-None,71.0,NaN,,,E,
Video_games_sales7832+wikidata_id_39046,Mace Griffin: Bounty Hunter,PlayStation 2,Electronic Arts,2003-06-20T00:00,0.19,Shooter-None,62.0,NaN,,,M,
Video_games_sales86+wikidata_id_10201,GoldenEye 007,Nintendo 64,Nintendo,1997-08-23T00:00,8.09,Shooter-None,NaN,NaN,,,Teen,James Bond
Video_games_sales2126+wikidata_id_57323,LEGO Harry Potter: Years 5-7,Xbox 360,Warner Bros. Interactive Entertainment,2011-11-11T00:00,0.98,Action-None,NaN,NaN,,,Everyone 10+,LEGO Harry Potter
Video_games_sales10191+wikidata_id_36780,Capcom vs. SNK 2 EO: Millionaire Fighting 2001,GameCube,Capcom,2002-07-01T00:00,0.11,Fighting-None,NaN,NaN,,,T,
Video_games_sales16698+wikidata_id_43401,Bomberman Blast,Wii,Hudson Entertainment,2008-09-25T00:00,0.01,Puzzle-None,NaN,NaN,,,Everyone,Bomberman
Video_games_sales10339+wikidata_id_59194,PDC World Championship Darts: Pro Tour,Wii,O-Games,2010-11-26T00:00,0.11,Sports-None,NaN,NaN,,,,
Video_games_sales1200+wikidata_id_38690,Fight Night Round 3,PlayStation 2,Electronic Arts,2006-02-20T00:00,1.56,Fighting-None,84.0,NaN,,,T,Fight Night
Windowgames_1718+all_games18669,The Incredible Hulk,PC,Sega,2008-06-10T00:00,NaN,"""Hack and slash/Beat em up""-None",33.0,NaN,Edge of Reality,"Fast-paced and action-packed, the blockbuster franchise and comic book saga unfolds for the first time on next-generation platforms, as Banner scours the planet trying to find anything to help him fight his involuntary rage. Take the role of one of Marvel's most powerful Super Heroes in The Incredible Hulk, a third-person action video game. Gamers can demolish anything in their path, including lampposts, passing cars and even buildings. The fury-fueled game also features key moments from the film, as well as additional plotlines and characters from The Incredible Hulk universe. Players crash through New York City, battling gigantic enemies amidst soaring skyscrapers in a massive open world. [Sega]",,
Video_games_sales11096+wikidata_id_27831,Tom Clancy's EndWar,DS,Ubisoft,2008-11-04T00:00,0.09,Strategy-None,NaN,NaN,,,T,
Video_games_sales9781+wikidata_id_43854,MotoGP 3 - Official Game of MotoGP,PlayStation 2,Namco Bandai Games,2003-01-31T00:00,0.12,None-Racing,NaN,NaN,,,,MotoGP
Video_games_sales15802+Windowgames_3566+all_games5102+wikidata_id_32885,Uru: Ages Beyond Myst,PC,Ubisoft,2003-11-11T00:00,0.02,Puzzle-Adventure-None,NaN,NaN,Cyan Worlds,"From Cyan Worlds, the makers of Myst® and Riven?, Uru?: Ages Beyond Myst is the next chapter of the Myst franchise and the most immersive and ambitious Myst experience ever created. The single-player game will be bigger, better, and more innovative than any of the previous Myst adventures. Players can move at their own pace, spending hours discovering visually stunning, real-time 3D worlds, solving a large variety of mind-challenging puzzles, and following an epic storyline. Players can continue to discover new areas of D'ni by connecting to Uru Live, the online service of Uru. There, players will be part of an ever-expanding world that brings more areas to explore and more mysteries to solve. [Ubi Soft]",Everyone,Myst
Video_games_sales3646+wikidata_id_36099,Metal Gear Solid 3: Subsistence,PlayStation 2,Konami Digital Entertainment,2005-01-01T00:00,0.55,Action-None,94.0,NaN,,,M,
Video_games_sales7816+wikidata_id_18068,Re-Volt,PlayStation,Acclaim Entertainment,1999-07-31T00:00,0.19,None-Racing,NaN,NaN,,,Everyone,
Video_games_sales9953+wikidata_id_58538,Minecraft: Story Mode,PC,Mojang,2015-10-13T00:00,0.12,Adventure-None,NaN,NaN,,,Everyone 10+,Minecraft
Video_games_sales270+wikidata_id_36587,Namco Museum,Game Boy Advance,Namco Bandai Games,2001-01-01T00:00,4.24,None-Misc,NaN,NaN,,,E,Namco Museum
Video_games_sales2599+wikidata_id_36258,The Sims 2: Pets (console),PSP,Electronic Arts,2006-01-01T00:00,0.8,Simulation-None,NaN,NaN,,,T,The Sims
Video_games_sales3462+wikidata_id_30008,The Lord of the Rings: The Third Age,PlayStation 2,Electronic Arts,2004-11-02T00:00,0.58,Role-Playing-None,73.0,NaN,,,T,
Video_games_sales4571+wikidata_id_39092,Disney Sing It,Xbox 360,Disney Interactive Studios,2008-10-28T00:00,0.43,None-Misc,53.0,5.2,,,Everyone,Disney Sing It
Video_games_sales4105+wikidata_id_49131,Disney Infinity 3.0,Wii U,Disney Interactive Studios,2015-01-01T00:00,0.48,Action-None,NaN,NaN,,,,Disney Infinity
Video_games_sales14097+wikidata_id_27852,Bionicle Heroes,Wii,Eidos Interactive,2006-11-14T00:00,0.04,Shooter-None,52.0,NaN,,,Everyone 10+,
Video_games_sales10270+wikidata_id_16518,Chopper Attack,Nintendo 64,GT Interactive,1997-11-28T00:00,0.11,Action-None,NaN,NaN,,,Teen,
Video_games_sales5733+wikidata_id_33242,Crash Nitro Kart,Xbox,Vivendi Games,2003-11-11T00:00,0.31,None-Racing,70.0,NaN,,,Everyone,Crash Bandicoot
Video_games_sales1942+wikidata_id_43142,MySims Agents,DS,Electronic Arts,2009-09-25T00:00,1.07,Adventure-None,60.0,NaN,,,E,The Sims
Video_games_sales4337+Video_games_sales5652+wikidata_id_33279,Karaoke Revolution Presents: American Idol Encore 2,Wii,Konami Digital Entertainment,2008-01-01T00:00,0.45,None-Misc,NaN,NaN,,,E,Karaoke Revolution
Video_games_sales11692+wikidata_id_30066,R-Type Command,PSP,Rising Star Games,2007-09-20T00:00,0.08,Strategy-None,NaN,6.5,,,E10+,R-Type
PS4_id_4030+all_games9274,Sakura Wars,PlayStation 4,SEGA,2020-04-28T00:00,NaN,Mech-None-Action-Adventure,73.0,NaN,SEGA,"Improve the Revue Flower Division team's fortune to avoid being shut down in Sakura Wars for PlayStation 4. Set in a 1940s steampunk Tokyo, this single-player game features a dynamic LIPS dialogue system so you can build relationships through what you say and the way you say it. Lead your motivated team members to victory on the battlefield for a thrilling Sakura Wars experience.",,
Video_games_sales11228+wikidata_id_56704,Bejeweled 3,PC,PopCap Games,2010-12-07T00:00,0.09,Puzzle-None,82.0,NaN,,,Everyone,Bejeweled
Windowgames_3043+all_games11930,Sinking Island,PC,Microids/Encore Games,2008-08-21T00:00,NaN,Point-and-click-Adventure-None,NaN,6.7,White Birds Productions,"The new game by Benoît Sokal: the master of point & click adventure returns to the universe that earned him a reputation as a major comic book author: Detective stories. Sumptuous décors: from the idyllic beaches to the exaggerated proportions of this extravagant tower, discover a rich environment and great graphics. A heart-racing scenario: hate, resentment, treason and intrigue on a tropical island. A Noir novel in a video game: the game is divided into ten simple questions that you have to answer one after the other to make headway in the investigation. A full and accessible enquiry solving system: thanks to your personal assistant, you can confront the different suspects, compare their statements to evidence and move on in the enquiry by using your sense of deduction. A race against time: as a storm rages, the tower is progressively sinking into the water... You only have 3 days to clear up this affair before all clues and the guilty party disappear forever. 2 game modes: in expert mode, it’s a race against time and you won’t have a second to lose! In adventure mode, you can go through each place at your own pace, enjoying the wonderful décors. [Microids]",,
Video_games_sales16905+wikidata_id_40991,Ultimate Beach Soccer,Game Boy Advance,Wanadoo,2003-01-01T00:00,0.01,Sports-None,NaN,NaN,,,Everyone,
Video_games_sales9879+wikidata_id_10601,Rocket: Robot on Wheels,Nintendo 64,Ubisoft,1999-10-31T00:00,0.12,Platform-None,NaN,NaN,,,Everyone,
Video_games_sales4482+wikidata_id_41904,Eternal Darkness: Sanitys Requiem,GameCube,Nintendo,2002-06-23T00:00,0.44,Adventure-None,92.0,NaN,,,Mature 17+,
Video_games_sales8533+wikidata_id_72155,Pro Evolution Soccer 2014,PSP,Konami Digital Entertainment,2013-09-20T00:00,0.16,Action-None,NaN,NaN,,,Everyone,eFootball
Video_games_sales8817+wikidata_id_73955,Birds of Steel,Xbox 360,Konami Digital Entertainment,2012-03-13T00:00,0.15,Simulation-None,NaN,NaN,,,T,
Video_games_sales2008+wikidata_id_30227,Need for Speed: Most Wanted,Xbox,Electronic Arts,2005-11-11T00:00,1.04,None-Racing,83.0,NaN,,,T,Need for Speed
Video_games_sales8276+wikidata_id_36534,Major League Baseball 2K6,GameCube,Take-Two Interactive,2006-04-03T00:00,0.17,Sports-None,NaN,NaN,,,E,
Video_games_sales14849+Video_games_sales3093+wikidata_id_73707,One Piece: Pirate Warriors 2,PlayStation 3,Tecmo Koei-Namco Bandai Games,2013-01-01T00:00,0.03,Action-None,NaN,NaN,,,T,One Piece: Pirate Warriors
Windowgames_1645+all_games4703,Hostile Waters: Antaeus Rising,PC,Rage Games Limited,2001-06-13T00:00,NaN,Strategy-None,80.0,7.7,Rage Games Limited,"Ever see Stallone's ""Demolition Man?"" Sure, think 2032, a peaceful society without weapons...that is until a renegade group of magnates arrives forces you to excavate the war cruiser Adaptive Cruiser Antaeus from the ocean floor and use it to save the world from the clutches of tyranny.",,
Video_games_sales13925+wikidata_id_33773,The Da Vinci Code,Xbox,Take-Two Interactive,2006-05-19T00:00,0.04,Action-None,52.0,NaN,,,T,
Video_games_sales424+wikidata_id_48305,FIFA 16,Xbox One,Electronic Arts,2015-09-22T00:00,3.26,Sports-None,84.0,NaN,,,Everyone,FIFA
Video_games_sales6679+wikidata_id_30631,"What Did I Do to Deserve This, My Lord!? 2",PSP,Nippon Ichi Software,2008-10-16T00:00,0.25,Role-Playing-None,NaN,NaN,,,Teen,
Windowgames_1089+all_games4218,The Elder Scrolls III: Tribunal,PC,Bethesda Softworks,2002-11-06T00:00,NaN,Role-playing (RPG)-Adventure-None,80.0,8.0,Bethesda Softworks,"A ruthless new king has taken the throne of Morrowind, while an aging god drifts deeper into madness. Continue your epic journey into vast new cities, and through massive, epic-sized dungeons. The fate of Morrowind is in your hands again. [Bethesda Softworks]",,
Video_games_sales15584+Video_games_sales16286+wikidata_id_57797,The Legend of Heroes: Trails in the Sky Second Chapter,PlayStation 3,Falcom Corporation,2013-01-01T00:00,0.01,Role-Playing-None,NaN,NaN,,,,Trails
Video_games_sales5335+wikidata_id_41125,Sabans Power Rangers: Lightspeed Rescue,PlayStation,THQ,2000-06-01T00:00,0.35,Action-None,NaN,NaN,,,,
Video_games_sales8529+wikidata_id_37965,Leisure Suit Larry: Box Office Bust,Xbox 360,Codemasters,2009-03-27T00:00,0.16,Adventure-None,25.0,2.5,,,Mature 17+,Leisure Suit Larry
Video_games_sales13666+wikidata_id_36743,Smash Court Tennis 3,PSP,Namco Bandai Games,2007-01-01T00:00,0.04,Sports-None,NaN,NaN,,,E,
PS4_id_1553+Video_games_sales14955+wikidata_id_67952,The Peanuts Movie: Snoopy's Grand Adventure,PlayStation 4,Activision,2015-11-03T00:00,0.03,Action-Platformer-None,NaN,NaN,Blue Sky Studios,,E,
Video_games_sales17300+wikidata_id_29444,Dark Fall 3: Lost Souls,PC,Iceberg Interactive,2009-11-13T00:00,0.01,Adventure-None,75.0,7.2,,,,
Windowgames_1535+all_games10402,Half-Life: Blue Shift,PC,Sierra Entertainment,2001-06-11T00:00,NaN,Puzzle-Platform-Shooter-None,71.0,NaN,Gearbox Software,"We're back in the Black Mesa compound yet again for the second ""official"" expansion for 1998's groundbreaking first-person shooter ""Half-Life."" Take the role of security guard Barney Calhoun who, like Gordon Freeman, is given the task of wiping out every nasty extraterrestrial or misled soldier who crosses his path. (Also includes the first HL expansion pack ""Opposing Force."")",,
Video_games_sales13949+wikidata_id_38691,Stuntman,Game Boy Advance,Atari,2002-06-23T00:00,0.04,None-Racing,NaN,NaN,,,Everyone,
Video_games_sales113+wikidata_id_28210,Super Smash Bros. Melee,GameCube,Nintendo,2001-11-24T00:00,7.07,Fighting-None,92.0,NaN,,,T,Super Smash Bros.
Video_games_sales3338+wikidata_id_42353,Game & Watch Gallery 4,Game Boy Advance,Nintendo,2002-10-25T00:00,0.61,None-Misc,NaN,NaN,,,,
Video_games_sales1880+wikidata_id_1812,Star Ocean: The Second Story,PlayStation,Sony Computer Entertainment,1998-07-30T00:00,1.1,Role-Playing-None,80.0,NaN,,,Everyone,Star Ocean
Video_games_sales10534+wikidata_id_60630,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,DS,THQ,2011-09-06T00:00,0.1,Action-None,NaN,NaN,,,,Madagascar
PS4_id_5227+all_games3111,Death Stranding,PlayStation 4,Sony Interactive Entertainment,2019-11-08T00:00,NaN,Stealth-Open World-None-Action-Adventure,82.0,NaN,Guerrilla Games-Kojima Productions,"Besieged by death's tide at every turn Sam Bridges must brave a world utterly transformed by the Death Stranding. Carrying the stranded remnants of the future in his hands, Sam embarks on a journey to reunite the shattered world one step at a time. What is the mystery of the Death Stranding? What will Sam discover on the road ahead? A genre defining gameplay experience holds these answers and more.",,
Windowgames_381+all_games12708,BloodRayne 2,PC,Majesco Entertainment-THQ,2005-08-02T00:00,NaN,"Fighting-""Hack and slash/Beat em up""-Platform-Adventure-None",67.0,NaN,Terminal Reality,"Born from the unnatural union of vampire and human, BloodRayne is blessed with the powers of a vampire but cursed with the unquenchable thirst for blood and a weakness to sunlight. BloodRayne 2 challenges the supernatural anti-heroine with her most personal battle yet as she hunts down each of her wicked siblings who are carrying on the legacy of their dead father, Kagan. They have created ""The Shroud,"" a mysterious substance which, when released, renders the sun?s lethal rays harmless to vampires. Now only BloodRayne stands between an unsuspecting humanity and a horrifying vampire dawn. Expanding upon the distinctive features that were the hallmark of its predecessor ? fast-paced acrobatic combat and supernatural powers ? BloodRayne 2 includes new in-game dynamics such as pole combat, rail sliding and advanced melee fighting with fatality moves. Built upon a modified version of the Infernal Engine, BloodRayne 2 introduces threatening new bosses, all new environments set within a huge modern day city, a range of new supernatural powers and new motion-captured movements complete with soft-body physics. [Majesco]",,
