id;name;platform;publishers;publicationDate;globallySoldUnits;genres;criticScore;userScore;developers;summary;rating;series
Video_games_sales5762;Shin Megami Tensei: Devil Survivor 2; DS;Ghostlight;2011-01-01;0.31;Role-Playing;79.0;8.8;;;T;
Video_games_sales5763;WipEout Pulse; PSP;Sony Computer Entertainment;2007-01-01;0.31;Racing;82.0;8.6;;;E10+;
Video_games_sales5764;The Settlers 7: Paths to a Kingdom; PC;Ubisoft;2010-01-01;0.31;Strategy;79.0;5.2;;;E10+;
Video_games_sales5765;Einh\xc3\xa4nder; PlayStation;SquareSoft;1997-01-01;0.31;Shooter;;;;;;
Video_games_sales5766;Tiny Toon Adventures: The Great Beanstalk; PlayStation;Sony Computer Entertainment;1998-01-01;0.31;Misc;;;;;;
Video_games_sales5767;Foto Frenzy: Spot The Diffrence; DS;Storm City Games;2009-01-01;0.31;Puzzle;;;;;;
Video_games_sales5768;Armored Core: Silent Line; PlayStation 2;Agetec;2003-01-01;0.31;Simulation;;;;;;
Video_games_sales5769;SD Gundam G Generation Wars; PlayStation 2;Namco Bandai Games;2009-01-01;0.31;Strategy;;;;;;
Video_games_sales5770;Dr. Seuss: How the Grinch Stole Christmas; DS;CokeM Interactive;2007-01-01;0.31;Action;;;;;;
Video_games_sales5771;Fuel; Xbox 360;Codemasters;2009-01-01;0.31;Racing;66.0;7.0;;;E;
Video_games_sales5772;Deadpool; PlayStation 4;Activision;2015-01-01;0.31;Action;60.0;5.7;;;M;
Video_games_sales5773;Panzer Dragoon II Zwei;SAT;Sega;1995-01-01;0.31;Shooter;;;;;;
Video_games_sales5774;Peppa Pig: Theme Park Fun; DS;P2 Games;2011-01-01;0.31;Misc;;;;;;
Video_games_sales5775;Disgaea 5: Alliance of Vengeance; PlayStation 4;Nippon Ichi Software;2015-01-01;0.31;Role-Playing;80.0;8.1;;;T;
Video_games_sales5776;KISS Pinball; PlayStation;Take-Two Interactive;2001-01-01;0.31;Action;26.0;3.8;;;T;
Video_games_sales5777;Brothers In Arms: Earned in Blood; Xbox;Ubisoft;2005-01-01;0.31;Shooter;85.0;8.6;;;M;
Video_games_sales5778;2 Games in 1: Disney's Brother Bear / The Lion King 1 1/2; Game Boy Advance;THQ;2005-01-01;0.31;Action;;;;;;
Video_games_sales5779;Super Robot Taisen Complete Box; PlayStation;Banpresto;1999-01-01;0.31;Strategy;;;;;;
Video_games_sales5780;7 Wonders II; DS;Rondomedia;2009-01-01;0.31;Puzzle;60.0;;;;E;
Video_games_sales5781;Dead Rising 4; Xbox One;Microsoft Game Studios;2016-01-01;0.31;Action;73.0;4.4;;;M;
Video_games_sales5782;My Horse & Me; Wii;Atari;2007-01-01;0.31;Sports;;;;;;
Video_games_sales5783;Manhunt 2; PSP;Take-Two Interactive;2007-01-01;0.31;Action;69.0;8.1;;;M;
Video_games_sales5784;Dark Void; Xbox 360;Capcom;2010-01-01;0.31;Action;59.0;6.0;;;T;
Video_games_sales5785;Golds Gym: Cardio Workout (Others sales); Wii;Ubisoft;2008-01-01;0.31;Sports;;;;;;
Video_games_sales5786;Jikkyou Powerful Pro Yakyuu 4; Nintendo 64;Konami Digital Entertainment;1997-01-01;0.31;Sports;;;;;;
Video_games_sales5787;Bass Hunter 64; Nintendo 64;Take-Two Interactive;1999-01-01;0.31;Sports;;;;;;
Video_games_sales5788;Doubutsu no Mori; Nintendo 64;Nintendo;2001-01-01;0.31;Simulation;;;;;;
Video_games_sales5789;Goemons Great Adventure; Nintendo 64;Konami Digital Entertainment;1998-01-01;0.31;Platform;;;;;;
Video_games_sales5790;Vigilante 8; Nintendo 64;Activision;1998-01-01;0.31;Racing;;;;;;
Video_games_sales5791;Hot Wheels Turbo Racing; Nintendo 64;Electronic Arts;1999-01-01;0.31;Racing;;;;;;
Video_games_sales5792;Happy Feet; DS;Midway Games;2006-01-01;0.31;Action;;0.3;;;E;
Video_games_sales5793;Mega Man Maverick Hunter X; PSP;Capcom;2005-01-01;0.31;Platform;79.0;8.3;;;E10+;
Video_games_sales5794;Barbie as The Island Princess; DS;Activision;2007-01-01;0.31;Adventure;;;;;E;
Video_games_sales5795;J-League Winning Eleven 2007: Club Championship; PlayStation 2;Konami Digital Entertainment;2007-01-01;0.31;Sports;;;;;;
Video_games_sales5796;BlazBlue: Chrono Phantasma; PlayStation 3;Arc System Works;2013-01-01;0.31;Fighting;83.0;8.3;;;T;
Video_games_sales5797;Clash of the Titans; PlayStation 3;Namco Bandai Games;2010-01-01;0.31;Action;41.0;1.7;;;T;
Video_games_sales5798;Star Wars Jedi Knight II: Jedi Outcast; Xbox;Activision;2002-01-01;0.31;Shooter;81.0;6.8;;;T;
Video_games_sales5799;Mega Man Battle Network 2; Game Boy Advance;Ubisoft;2002-01-01;0.31;Action;81.0;9.0;;;E;
Video_games_sales5800;Senran Kagura Shinovi Versus: Sh?jo-tachi no Sh?mei; PlayStation Vita;Marvelous Entertainment;2013-01-01;0.31;Fighting;;;;;;
Video_games_sales5801;Major League Baseball 2K8; PlayStation 3;Bethesda Softworks;2008-01-01;0.31;Sports;67.0;5.6;;;E;
Video_games_sales5802;Pandoras Tower; Wii;Nintendo;2011-01-01;0.31;Role-Playing;73.0;8.0;;;T;
Video_games_sales5803;Mountain King;2600;CBS Electronics;1982-01-01;0.31;Action;;;;;;
Video_games_sales5804;Lego Batman 3: Beyond Gotham; PlayStation Vita;Warner Bros. Interactive Entertainment;2014-01-01;0.31;Action;;7.5;;;E10+;
Video_games_sales5805;Jampack Volume 12; PlayStation 2;Sony Computer Entertainment;2005-01-01;0.31;Misc;;;;;;
Video_games_sales5806;SimAnimals; Wii;Electronic Arts;2009-01-01;0.31;Simulation;58.0;2.1;;;E;
Video_games_sales5807;Lord of the Rings: Battle for Middle-Earth; Xbox 360;Electronic Arts;2006-01-01;0.31;Strategy;;;;;;
Video_games_sales5808;Shaun White Snowboarding; PlayStation 2;Ubisoft;2008-01-01;0.31;Sports;;;;;E10+;
Video_games_sales5809;Tiger Woods PGA Tour 06; Xbox 360;Electronic Arts;2005-01-01;0.31;Sports;71.0;7.4;;;E;
Video_games_sales5810;Shin Megami Tensei: Devil Summoner - Soul Hackers;SAT;Atlus;1997-01-01;0.31;Role-Playing;;;;;;
Video_games_sales5811;MySims SkyHeroes; DS;Electronic Arts;2010-01-01;0.31;Action;;;;;;
Video_games_sales5812;Jonah Lomu Rugby Challenge; Xbox 360;Home Entertainment Suppliers;2011-01-01;0.31;Sports;73.0;6.0;;;E;
Video_games_sales5813;Demolition Racer; PlayStation;Infogrames;1998-01-01;0.31;Racing;;;;;;
Video_games_sales5814;Midway Arcade Treasures 2; Xbox;Midway Games;2004-01-01;0.31;Misc;74.0;7.4;;;M;
Video_games_sales5815;Final Fantasy IV; PlayStation;SquareSoft;1997-01-01;0.31;Simulation;;;;;;
Video_games_sales5816;The Incredible Hulk; Wii;Sega;2008-01-01;0.31;Action;46.0;;;;T;
Video_games_sales5817;NASCAR Thunder 2003; GameCube;Electronic Arts;2002-01-01;0.31;Racing;85.0;6.6;;;E;
Video_games_sales5818;SD Gundam G Generation: Overworld; PSP;Namco Bandai Games;2012-01-01;0.31;Strategy;;;;;;
Video_games_sales5819;SingStar Take That; PlayStation 3;Sony Computer Entertainment;2009-01-01;0.31;Misc;;;;;;
Video_games_sales5820;Mega Man Zero Collection; DS;Capcom;2010-01-01;0.31;Platform;78.0;8.9;;;E;
Video_games_sales5821;NHL FaceOff 2000; PlayStation;Sony Computer Entertainment;1998-01-01;0.31;Sports;;;;;;
Video_games_sales5822;Pro Evolution Soccer 2013; Xbox 360;Konami Digital Entertainment;2012-01-01;0.31;Sports;82.0;6.9;;;E;
Video_games_sales5823;Star Wars Racer Revenge; PlayStation 2;LucasArts;2002-01-01;0.31;Racing;73.0;8.5;;;E;
Video_games_sales5824;Yu-Gi-Oh! 5Ds World Championship 2010 Reverse of Arcadia; DS;Konami Digital Entertainment;2010-01-01;0.31;Strategy;;;;;;
Video_games_sales5825;NCAA Final Four 2002; PlayStation 2;Sony Computer Entertainment;2001-01-01;0.31;Sports;52.0;6.5;;;E;
Video_games_sales5826;Sniper Elite 3; Xbox 360;505 Games;2014-01-01;0.31;Shooter;;6.6;;;M;
Video_games_sales5827;South Park: Chefs Luv Shack; PlayStation;Acclaim Entertainment;1998-01-01;0.31;Misc;;;;;;
Video_games_sales5828;Cabelas Outdoor Adventures (2009); Wii;Activision Value;2009-01-01;0.31;Sports;;7.8;;;T;
Video_games_sales5829;Music Maker; PlayStation 2;Magix;2001-01-01;0.31;Misc;;;;;E;
Video_games_sales5830;Slot Machine;2600;Atari;1979-01-01;0.31;Action;;;;;;
Video_games_sales5831;Ganbare Goemon 2: Kiteretsu Shougun Magginesu;SNES;Konami Digital Entertainment;1993-01-01;0.31;Platform;;;;;;
Video_games_sales5832;Shreks Carnival Craze Party Games; Wii;Activision;2008-01-01;0.31;Misc;;;;;;
Video_games_sales5833;Astroblast;2600;Mattel Interactive;1981-01-01;0.31;Action;;;;;;
Video_games_sales5834;40 Winks; PlayStation;GT Interactive;1999-01-01;0.31;Platform;;;;;;
Video_games_sales5835;Blade II; PlayStation 2;Activision;2002-01-01;0.31;Action;49.0;6.1;;;M;
Video_games_sales5836;Shin Megami Tensei: Persona 2: Innocent Sin; PSP;Atlus;2011-01-01;0.31;Role-Playing;;;;;;
Video_games_sales5837;DmC: Devil May Cry; PlayStation 4;Capcom;2015-01-01;0.31;Action;;;;;;
Video_games_sales5838;My Virtual Tutor: Reading Adventure Pre-K to Kindergarten; DS;Mentor Interactive;2009-01-01;0.31;Misc;;;;;;
Video_games_sales5839;Calvin Tuckers Redneck Jamboree; Wii;Zoo Games;2008-01-01;0.31;Misc;26.0;;;;E10+;
Video_games_sales5840;TRON: Evolution; Xbox 360;Disney Interactive Studios;2010-01-01;0.31;Action;58.0;5.8;;;T;
Video_games_sales5841;Math Play; DS;Ubisoft;2006-01-01;0.31;Puzzle;;;;;E;
Video_games_sales5842;A Collection of Classic Games from the Intellivision; PlayStation;Activision;1999-01-01;0.31;Misc;;;;;;
Video_games_sales5843;Dragon Ball Z: Battle of Z; PlayStation 3;Namco Bandai Games;2014-01-01;0.31;Fighting;54.0;5.3;;;T;
Video_games_sales5844;Bruce Lee: Quest of the Dragon; Xbox;Universal Interactive;2002-01-01;0.31;Fighting;32.0;2.4;;;T;
Video_games_sales5845;Spin Jam; PlayStation;Empire Interactive;2000-01-01;0.31;Puzzle;;;;;;
Video_games_sales5846;KuruKuru Kururin; Game Boy Advance;Nintendo;2001-01-01;0.31;Puzzle;;;;;;
Video_games_sales5847;Disney's The Emperors New Groove; PlayStation;Sony Computer Entertainment;2000-01-01;0.31;Platform;66.0;7.2;;;E;
Video_games_sales5848;Guitar Hero Live; PlayStation 3;Activision;2015-01-01;0.31;Misc;;5.1;;;T;
Video_games_sales5849;Disney's Stitch: Experiment 626; PlayStation 2;Sony Computer Entertainment;2002-01-01;0.31;Action;59.0;7.8;;;E;
Video_games_sales5850;Yuu Yuu Hakusho 2: Kakutou no Sho;SNES;Namco Bandai Games;1994-01-01;0.31;Fighting;;;;;;
Video_games_sales5851;RPG Tsukuru 2;SNES;ASCII Entertainment;1996-01-01;0.31;Role-Playing;;;;;;
Video_games_sales5852;Orphen: Scion of Sorcery; PlayStation 2;Activision;2000-01-01;0.31;Role-Playing;54.0;5.8;;;T;
Video_games_sales5853;NBA Live 08; PSP;Electronic Arts;2007-01-01;0.31;Sports;73.0;6.2;;;E;
Video_games_sales5854;Star Wars Episode III: Revenge of the Sith; DS;Ubisoft;2005-01-01;0.31;Action;73.0;7.8;;;E10+;
Video_games_sales5855;Ultimate Spider-Man; Game Boy Advance;Activision;2005-01-01;0.3;Action;62.0;7.3;;;E10+;
Video_games_sales5856;Final Fantasy XI: Wings of the Goddess; Xbox 360;Square Enix;2007-01-01;0.3;Role-Playing;63.0;5.8;;;T;
Video_games_sales5857;Midtown Madness 3; Xbox;Microsoft Game Studios;2003-01-01;0.3;Racing;76.0;8.3;;;E;
Video_games_sales5858;Shrek Swamp Kart Speedway; Game Boy Advance;TDK Mediactive;2002-01-01;0.3;Racing;27.0;8.9;;;E;
Video_games_sales5859;Contra 4; DS;Konami Digital Entertainment;2007-01-01;0.3;Shooter;83.0;8.4;;;T;
Video_games_sales5860;Gameboy Gallery;G;Nintendo;1995-01-01;0.3;Misc;;;;;;
Video_games_sales5861;Virtua Cop 2;SAT;Sega;1996-01-01;0.3;Shooter;;;;;;
Video_games_sales5862;Ehrgeiz; PlayStation;SquareSoft;1998-01-01;0.3;Fighting;;;;;;
Video_games_sales5863;Monsters vs. Aliens; PlayStation 3;Activision;2009-01-01;0.3;Action;66.0;4.5;;;E10+;
Video_games_sales5864;Touhoku Daigaku Mirai Kagaku Gijutsu Kyoudou Kenkyuu Center Kawashima Ryuuta Kyouju Kanshu: Nou Ryoku Trainer Portable; PSP;Sega;2005-01-01;0.3;Misc;;;;;;
Video_games_sales5865;Spyro: Attack of the Rhynocs; Game Boy Advance;Universal Interactive;2003-01-01;0.3;Platform;72.0;7.5;;;E;
Video_games_sales5866;Army Men World War: Land, Sea, Air; PlayStation;3DO;2000-01-01;0.3;Action;;;;;;
Video_games_sales5867;NASCAR 2011: The Game; Xbox 360;Activision;2011-01-01;0.3;Racing;62.0;4.1;;;E;
Video_games_sales5868;Kingdoms of Amalur: Reckoning; PC;Electronic Arts;2012-01-01;0.3;Role-Playing;81.0;6.6;;;M;
Video_games_sales5869;Dai-2-Ji Super Robot Taisen OG; PlayStation 3;Namco Bandai Games;2012-01-01;0.3;Strategy;;;;;;
Video_games_sales5870;Naruto: Ninja Destiny (US sales); DS;Namco Bandai Games;2006-01-01;0.3;Fighting;;;;;;
Video_games_sales5871;Jumping Flash!; PlayStation;Sony Computer Entertainment;1995-01-01;0.3;Platform;;;;;;
Video_games_sales5872;Disney Infinity; 3DS;Disney Interactive Studios;2013-01-01;0.3;Action;;;;;;
Video_games_sales5873;Karaoke Revolution Party; PlayStation 2;Konami Digital Entertainment;2005-01-01;0.3;Misc;78.0;;;;E10+;
Video_games_sales5874;Burnout; GameCube;Acclaim Entertainment;2002-01-01;0.3;Racing;78.0;7.9;;;E;
Video_games_sales5875;Lizzie McGuire 3: Homecoming Havoc; Game Boy Advance;Disney Interactive Studios;2005-01-01;0.3;Platform;59.0;;;;E;
Video_games_sales5876;Chaos Legion; PlayStation 2;Capcom;2003-01-01;0.3;Action;65.0;8.2;;;T;
Video_games_sales5877;Puyo Puyo 7; DS;Sega;2009-01-01;0.3;Puzzle;;;;;;
Video_games_sales5878;Charlie and the Chocolate Factory; Game Boy Advance;Global Star;2005-01-01;0.3;Adventure;36.0;3.8;;;E;
Video_games_sales5879;Neopets: The Darkest Faerie; PlayStation 2;Sony Computer Entertainment;2005-01-01;0.3;Adventure;61.0;8.5;;;E10+;
Video_games_sales5880;Blazing Heroes;SAT;Sega;1995-01-01;0.3;Role-Playing;;;;;;
Video_games_sales5881;Rhythm Tengoku; Game Boy Advance;Nintendo;2006-01-01;0.3;Misc;;;;;;
Video_games_sales5882;Super Robot Taisen W; DS;Banpresto;2007-01-01;0.3;Strategy;;;;;;
Video_games_sales5883;Cart World Series; PlayStation;Sony Computer Entertainment;1997-01-01;0.3;Racing;;;;;;
Video_games_sales5884;Shrek: Forever After; DS;Activision;2010-01-01;0.3;Platform;;;;;;
Video_games_sales5885;Lumines ll; PSP;Disney Interactive Studios;2006-01-01;0.3;Puzzle;;;;;;
Video_games_sales5886;24: The Game; PlayStation 2;Sony Computer Entertainment;2006-01-01;0.3;Adventure;62.0;8.2;;;M;
Video_games_sales5887;The Dukes of Hazzard II: Daisy Dukes It Out; PlayStation;SouthPeak Interactive;2000-01-01;0.3;Racing;53.0;;;;E;
Video_games_sales5888;Dragon Quest Builders: Revive Alefgard; PlayStation Vita;Square Enix;2016-01-01;0.3;Role-Playing;;;;;;
Video_games_sales5889;Madagascar; DS;Activision;2005-01-01;0.3;Platform;;;;;;
Video_games_sales5890;Famista 91;NES;Namco Bandai Games;1990-01-01;0.3;Sports;;;;;;
Video_games_sales5891;The King of Fighters XIII; PlayStation 3;Rising Star Games;2011-01-01;0.3;Fighting;77.0;8.2;;;T;
Video_games_sales5892;Super Robot Taisen OG: Original Generations Gaiden; PlayStation 2;Banpresto;2007-01-01;0.3;Strategy;;;;;;
Video_games_sales5893;Decathlete;SAT;Sega;1994-01-01;0.3;Sports;;;;;;
Video_games_sales5894;Tom Clancys Splinter Cell 3D; 3DS;Ubisoft;2011-01-01;0.3;Action;53.0;5.5;;;T;
Video_games_sales5895;Magna Carta 2; Xbox 360;Banpresto;2009-01-01;0.3;Role-Playing;69.0;7.0;;;T;
Video_games_sales5896;Looney Tunes: Duck Amuck; DS;Warner Bros. Interactive Entertainment;2007-01-01;0.3;Action;66.0;;;;E;
Video_games_sales5897;Romance of the Three Kingdoms VIII; PlayStation 2;Tecmo Koei;2002-01-01;0.3;Strategy;77.0;8.9;;;E;
Video_games_sales5898;Fossil Fighters (JP sales); DS;Nintendo;2008-01-01;0.3;Role-Playing;;;;;;
Video_games_sales5899;Daikaijyuu Monogatari;SNES;Hudson Soft;1994-01-01;0.3;Role-Playing;;;;;;
Video_games_sales5900;Hard Hitter Tennis; PlayStation 2;Midas Interactive Entertainment;2001-01-01;0.3;Sports;;;;;E;
Video_games_sales5901;F1 2013; Xbox 360;Codemasters;2013-01-01;0.3;Racing;79.0;6.6;;;E;
Video_games_sales5902;Quake II; Nintendo 64;Activision;1999-01-01;0.3;Shooter;;;;;;
Video_games_sales5903;Monster Truck Madness 64; Nintendo 64;Take-Two Interactive;1999-01-01;0.3;Racing;;;;;;
Video_games_sales5904;Harvest Moon: The Tale of Two Towns; 3DS;Natsume;2010-01-01;0.3;Simulation;;;;;;
Video_games_sales5905;Nounai Aeshe: IQ Suppli DS; DS;Spike;2006-01-01;0.3;Misc;;;;;;
Video_games_sales5906;Crazy Taxi: Catch a Ride; Game Boy Advance;THQ;2003-01-01;0.3;Racing;48.0;5.9;;;E;
Video_games_sales5907;PowerUp Heroes; Xbox 360;Ubisoft;2011-01-01;0.3;Fighting;61.0;7.5;;;E10+;
Video_games_sales5908;Jonas; DS;Disney Interactive Studios;2009-01-01;0.3;Adventure;45.0;;;;E;
Video_games_sales5909;Macross Digital Mission VF-X; PlayStation;Namco Bandai Games;1997-01-01;0.3;Simulation;;;;;;
Video_games_sales5910;Rayman 2: Revolution; PlayStation 2;Ubisoft;2000-01-01;0.3;Platform;90.0;8.2;;;E;
Video_games_sales5911;Yu Yu Hakusho Ghost Files: Spirit Detective; Game Boy Advance;Atari;2003-01-01;0.3;Action;;;;;;
Video_games_sales5912;Super Bomberman 5;SNES;Hudson Soft;1997-01-01;0.3;Puzzle;;;;;;
Video_games_sales5913;One Piece Unlimited Cruise SP; 3DS;Namco Bandai Games;2011-01-01;0.3;Action;46.0;7.5;;;;
Video_games_sales5914;Madden NFL 13; PlayStation Vita;Electronic Arts;2012-01-01;0.3;Sports;63.0;7.3;;;E;
Video_games_sales5915;Army Men: Air Attack 2; PlayStation;3DO;2000-01-01;0.3;Action;74.0;5.3;;;T;
Video_games_sales5916;Dynasty Warriors 8: Xtreme Legends; PlayStation 4;Tecmo Koei;2014-01-01;0.3;Action;;;;;;
Video_games_sales5917;NBA Live 2003; GameCube;Electronic Arts;2002-01-01;0.3;Sports;82.0;8.2;;;E;
Video_games_sales5918;Stranglehold; PlayStation 3;Midway Games;2007-01-01;0.3;Shooter;77.0;7.9;;;M;
Video_games_sales5919;Pride FC: Fighting Championships; PlayStation 2;THQ;2003-01-01;0.3;Fighting;73.0;8.6;;;M;
Video_games_sales5920;Sword Art Online: Hollow Fragment; PlayStation Vita;Namco Bandai Games;2014-01-01;0.3;Role-Playing;67.0;7.6;;;T;
Video_games_sales5921;Resident Evil Archives: Resident Evil; Wii;Capcom;2008-01-01;0.3;Action;76.0;8.9;;;M;
Video_games_sales5922;Eternal Ring; PlayStation 2;Ubisoft;2000-01-01;0.3;Role-Playing;62.0;5.3;;;T;
Video_games_sales5923;Silent Hill: Shattered Memories; PSP;Konami Digital Entertainment;2010-01-01;0.3;Action;73.0;7.5;;;M;
Video_games_sales5924;Dragon Force;SAT;Sega;1996-01-01;0.3;Strategy;;;;;;
Video_games_sales5925;PlayStation VR Worlds; PlayStation 4;Sony Computer Entertainment;2016-01-01;0.3;Misc;59.0;7.0;;;M;
Video_games_sales5926;Dynasty Warriors 6; Xbox 360;Tecmo Koei;2007-01-01;0.3;Action;60.0;7.4;;;T;
Video_games_sales5927;UEFA Euro 2016; PlayStation 4;Konami Digital Entertainment;2016-01-01;0.3;Sports;72.0;6.6;;;E;
Video_games_sales5928;Winning Post 2;SNES;Tecmo Koei;1995-01-01;0.3;Sports;;;;;;
Video_games_sales5929;Spider-Man 3; PSP;Activision;2007-01-01;0.3;Platform;52.0;7.4;;;T;
Video_games_sales5930;Star Gladiator Episode: I Final Crusade; PlayStation;Virgin Interactive;1996-01-01;0.3;Fighting;;;;;;
Video_games_sales5931;Dance Dance Revolution Universe 3; Xbox 360;Konami Digital Entertainment;2008-01-01;0.3;Simulation;65.0;7.7;;;E;
Video_games_sales5932;Steep; PlayStation 4;Ubisoft;2016-01-01;0.3;Sports;72.0;6.5;;;T;
Video_games_sales5933;Def Jam Rapstar; Xbox 360;Konami Digital Entertainment;2010-01-01;0.3;Misc;74.0;5.4;;;T;
Video_games_sales5934;Showdown: Legends of Wrestling; PlayStation 2;Acclaim Entertainment;2004-01-01;0.3;Fighting;55.0;6.1;;;T;
Video_games_sales5935;Imagine: Family Doctor; DS;Ubisoft;2009-01-01;0.3;Simulation;;;;;E;
Video_games_sales5936;Skylanders: Trap Team; 3DS;Activision;2014-01-01;0.3;Action;;3.4;;;E10+;
Video_games_sales5937;Far East of Eden Zero;SNES;Hudson Soft;1995-01-01;0.3;Role-Playing;;;;;;
Video_games_sales5938;Full Spectrum Warrior; PlayStation 2;THQ;2005-01-01;0.3;Strategy;74.0;8.0;;;M;
Video_games_sales5939;Taiko no Tatsujin Wii: Minna de Party * 3-Yome!; Wii;Namco Bandai Games;2010-01-01;0.3;Misc;;;;;;
Video_games_sales5940;Wacky Races: Crash & Dash; Wii;Eidos Interactive;2008-01-01;0.3;Racing;;;;;;
Video_games_sales5941;The Sims 2: Pets; PlayStation 2;Electronic Arts;2006-01-01;0.3;Simulation;68.0;8.0;;;T;
Video_games_sales5942;Power Pro Kun Pocket 6; Game Boy Advance;Konami Digital Entertainment;2003-01-01;0.3;Sports;;;;;;
Video_games_sales5943;Power Pro Kun Pocket 10; DS;Konami Digital Entertainment;2007-01-01;0.3;Sports;;;;;;
Video_games_sales5944;Finding Nemo: The Continuing Adventures; Game Boy Advance;THQ;2004-01-01;0.3;Action;;;;;E;
Video_games_sales5945;Spirit: Stallion of the Cimarron; Game Boy Advance;THQ;2002-01-01;0.3;Platform;46.0;;;;E;
Video_games_sales5946;Borderlands: The Pre-Sequel; PC;Take-Two Interactive;2014-01-01;0.3;Shooter;75.0;6.2;;;M;
Video_games_sales5947;The Suite Life of Zack & Cody: Circle of Spies; DS;Disney Interactive Studios;2007-01-01;0.3;Action;;;;;;
Video_games_sales5948;Future Cop L.A.P.D.; PlayStation;Electronic Arts;1997-01-01;0.3;Simulation;;;;;;
Video_games_sales5949;Fist of the North Star: Kens Rage 2; PlayStation 3;Tecmo Koei;2012-01-01;0.3;Fighting;49.0;7.0;;;M;
Video_games_sales5950;MySims Party; DS;Electronic Arts;2009-01-01;0.3;Simulation;64.0;;;;E;
Video_games_sales5951;Squinkies; DS;Activision;2011-01-01;0.3;Misc;;;;;E;
Video_games_sales5952;Hamster Tarou;G;Jorudan;1999-01-01;0.3;Simulation;;;;;;
Video_games_sales5953;Shark Tale; GameCube;Activision;2004-01-01;0.3;Action;69.0;;;;E;
Video_games_sales5954;MLB SlugFest Loaded; PlayStation 2;Midway Games;2004-01-01;0.3;Sports;77.0;9.2;;;T;
Video_games_sales5955;1701 A.D.; PC;Deep Silver;2006-01-01;0.3;Simulation;79.0;8.3;;;E10+;
Video_games_sales5956;Rapala Pro Bass Fishing 2010; Wii;Activision;2010-01-01;0.3;Sports;;;;;E;
Video_games_sales5957;Capcom Classics Collection Remixed; PSP;Capcom;2006-01-01;0.3;Misc;72.0;7.0;;;T;
Video_games_sales5958;Teenage Mutant Ninja Turtles; Xbox;Konami Digital Entertainment;2003-01-01;0.3;Action;56.0;8.4;;;E;
Video_games_sales5959;Little Deviants; PlayStation Vita;Sony Computer Entertainment;2011-01-01;0.3;Platform;57.0;5.5;;;E10+;
Video_games_sales5960;Payday 2; PlayStation 4;505 Games;2015-01-01;0.3;Shooter;;;;;;
Video_games_sales5961;Monster Hunter Stories; 3DS;Capcom;2016-01-01;0.3;Action;;;;;;
Video_games_sales5962;Shrek the Third; DS;Activision;2007-01-01;0.3;Action;70.0;6.8;;;E;
Video_games_sales5963;N3: Ninety-Nine Nights; Xbox 360;Microsoft Game Studios;2006-01-01;0.3;Action;;;;;;
Video_games_sales5964;AMF Bowling 2004; Xbox;Mud Duck Productions;2003-01-01;0.3;Sports;48.0;4.4;;;;
