,id,name,platform,publishers,publicationDate,globallySoldUnits,genres,criticScore,userScore,developers,summary,rating,series
1556,PS4_id_1557,The Perplexing Orb,PS4,TreeFall Studios,2019-09-03,,Platformer,,,TreeFall Studios,,,
1557,PS4_id_1558,The Perplexing Orb (EU),PS4,TreeFall Studios,2021-09-07,,Platformer,,,TreeFall Studios,,,
1558,PS4_id_1559,The Perplexing Orb 2,PS4,TreeFall Studios,2020-11-17,,Platformer,,,TreeFall Studios,,,
1559,PS4_id_1560,The Perplexing Orb 2 (EU),PS4,TreeFall Studios,2020-11-17,,Platformer,,,TreeFall Studios,,,
1560,PS4_id_1561,The Persistence (EU) (PS4),PS4,Firesprite Games,2018-07-24,,"Roguelite,First Person Shooter",,,Firesprite Games,,,
1561,PS4_id_1562,The Persistence (PS4),PS4,Firesprite Games,2018-07-24,,"Roguelite,First Person Shooter",,,Firesprite Games,,,
1562,PS4_id_1563,The Pillar: Puzzle Escape,PS4,eastasiasoft,2021-01-13,,Puzzle,,,"Paper Bunker,eastasiasoft",,,
1563,PS4_id_1564,The Pillar: Puzzle Escape (EU),PS4,eastasiasoft,2021-01-13,,Puzzle,,,"Paper Bunker,eastasiasoft",,,
1564,PS4_id_1565,The Pillar: Puzzle Escape (HK/TW),PS4,eastasiasoft,2021-01-13,,Puzzle,,,"Paper Bunker,eastasiasoft",,,
1565,PS4_id_1566,The Pillar: Puzzle Escape (JP),PS4,eastasiasoft,2021-01-13,,Puzzle,,,"Paper Bunker,eastasiasoft",,,
1566,PS4_id_1567,The Pinball Arcade,PS4,FarSight Studios,2013-12-11,,Pinball,,,FarSight Studios,,,
1567,PS4_id_1568,The Playroom,PS4,Sony Computer Entertainment,2013-11-15,,Action,,,Sony Computer Entertainment,,,
1568,PS4_id_1569,The Playroom VR,PS4,Sony Computer Entertainment,2016-10-10,,Action,,,SIE Japan Studio,,,
1569,PS4_id_1570,The Prince of Landis (PS4),PS4,Ratalaika Games,2021-11-05,,Adventure,,,Lorestrome,,,
1570,PS4_id_1571,The Princess Guide,PS4,NIS America,2019-03-26,,"Action-RPG,Role Playing",,,Nippon Ichi Software,,,
1571,PS4_id_1572,The Procession to Calvary,PS4,Digerati,2021-07-07,,"Adventure,Point & Click",,,Joe Richardson,,,
1572,PS4_id_1573,The Procession to Calvary (EU),PS4,Digerati,2021-07-07,,"Adventure,Point & Click",,,Joe Richardson,,,
1573,PS4_id_1574,The Puzzleverse,PS4,,,,,,,,,,
1574,PS4_id_1575,The Pyraplex,PS4,Kairosoft,2020-11-12,,"Simulation,Management",,,Kairosoft,,,
1575,PS4_id_1576,The Quiet Man,PS4,Square Enix,2018-11-01,,Beat 'em up,,,Human Head Studios,,,
1576,PS4_id_1577,The Quiet Man (EU),PS4,Square Enix,2018-11-01,,Beat 'em up,,,Human Head Studios,,,
1577,PS4_id_1578,The Quiet Man (JP),PS4,Square Enix,2018-11-01,,Beat 'em up,,,Human Head Studios,,,
1578,PS4_id_1579,The Rabbit Hole,PS4,VRMonkey,2017-12-12,,Puzzle,,,VRMonkey,,,
1579,PS4_id_1580,The Ramen Sensei,PS4,Kairosoft,2021-02-18,,"Simulation,Management",,,Kairosoft,,,
1580,PS4_id_1581,The Raven Remastered,PS4,THQ Nordic,2018-03-13,,"Adventure,Point & Click",,,King Art Games,,,
1581,PS4_id_1582,The Riftbreaker (PS4),PS4,,,,,,,,,,
1582,PS4_id_1583,The Room VR: A Dark Matter,PS4,Fireproof Studios,2020-03-26,,Puzzle,,,Fire-Point Interactive,,,
1583,PS4_id_1584,The Savior's Gang,PS4,Catness Game Studios,2019-06-04,,Action-Adventure,,,Catness Game Studios,,,
1584,PS4_id_1585,The Savior's Gang (Asia),PS4,eastasiasoft,2020-09-25,,Action-Adventure,,,Catness Game Studios,,,
1585,PS4_id_1586,The Savior's Gang (EU),PS4,Catness Game Studios,2020-09-01,,Action-Adventure,,,Catness Game Studios,,,
1586,PS4_id_1587,The Secret Order: Return to the Buried Kingdom,PS4,Artifex Mundi,2020-09-18,,"Adventure,Point & Click",,,Sunward Games,,,
1587,PS4_id_1588,The Secret Order: Shadow Breach,PS4,Artifex Mundi,2020-03-17,,"Adventure,Point & Click",,,Sunward Games,,,
1588,PS4_id_1589,The Seven Deadly Sins: Knights of Britannia,PS4,Bandai Namco Entertainment,2018-02-09,,Fighting,,,Natsume,,,
1589,PS4_id_1590,The Sexy Brutale,PS4,Tequila Works,2017-04-11,,Adventure,,,Tequila Works,,,
1590,PS4_id_1591,The Sexy Brutale (Asia),PS4,Intragames,2018-05-18,,Adventure,,,Tequila Works,,,
1591,PS4_id_1592,The Shapeshifting Detective,PS4,Wales Interactive,2018-11-06,,Adventure,,,D’Avekki Studios,,,
1592,PS4_id_1593,The Shapeshifting Detective (Asia),PS4,Circle Entertainment,2020-03-26,,Adventure,,,D’Avekki Studios,,,
1593,PS4_id_1594,The Signifier,PS4,,,,,,,,,,
1594,PS4_id_1595,The Silent Roads,PS4,,,,,,,,,,
1595,PS4_id_1596,The Silver Case,PS4,NIS America,2017-04-18,,"Adventure,Visual Novel",,,Grasshopper Manufacture,,,
1596,PS4_id_1597,The Silver Case HD,PS4,Nippon Ichi Software,2018-03-15,,"Adventure,Visual Novel",,,Grasshopper Manufacture,,,
1597,PS4_id_1598,The Sims 4,PS4,Electronic Arts,2017-11-17,,Simulation,,,Maxis,,,
1598,PS4_id_1599,The Sinking City (PS4),PS4,"Nacon,Oizumi Amuzio",2019-06-25,,Action-Adventure,,,Frogwares,,,
1599,PS4_id_1600,The Sisters - Party of the Year,PS4,Microids,2021-07-06,,Party,,,Balio Studio,,,
1600,PS4_id_1601,The Skylia Prophecy,PS4,7 Raven Studios,2021-04-23,,"Action-RPG,Role Playing,Platformer",,,"7 Raven Studios,Ezekiel Rage",,,
1601,PS4_id_1602,The Skylia Prophecy (Asia),PS4,7 Raven Studios,2021-05-28,,"Action-RPG,Role Playing,Platformer",,,"7 Raven Studios,Ezekiel Rage",,,
1602,PS4_id_1603,The Skylia Prophecy (EU),PS4,7 Raven Studios,2021-04-23,,"Action-RPG,Role Playing,Platformer",,,"7 Raven Studios,Ezekiel Rage",,,
1603,PS4_id_1604,The Smurfs - Mission Vileaf (PS4),PS4,"Microids,H2 Interactive",2021-11-16,,,,,OSome Studio,,,
1604,PS4_id_1605,The Sojourn,PS4,Iceberg Interactive,2019-09-20,,Puzzle,,,Shifting Tides,,,
1605,PS4_id_1606,The Sokoban,PS4,Unbalance,2021-10-27,,Puzzle,,,Unbalance,,,
1606,PS4_id_1607,The Solus Project,PS4,GRIP Digital,2017-09-18,,"Action-Adventure,Survival",,,Teotl Studios,,,
1607,PS4_id_1608,The Song of Seven: Chapter 1,PS4,,,,,,,,,,
1608,PS4_id_1609,The Spectrum Retreat,PS4,Ripstone,2018-07-10,,Puzzle,,,Dan Smith Studios,,,
1609,PS4_id_1610,The Spectrum Retreat (EU),PS4,Ripstone,2018-07-11,,Puzzle,,,Dan Smith Studios,,,
1610,PS4_id_1611,The Stanley Parable: Ultra Deluxe,PS4,,,,,,,,,,
1611,PS4_id_1612,The Station,PS4,The Station Game,2018-02-20,,Adventure,,,The Station Game,,,
1612,PS4_id_1613,The Station (EU),PS4,The Station Game,2018-02-20,,Adventure,,,The Station Game,,,
1613,PS4_id_1614,The StoryTale,PS4,Xitilon,2021-09-21,,Platformer,,,Maxim Nuriev,,,
1614,PS4_id_1615,The StoryTale (EU),PS4,Xitilon,2021-09-21,,Platformer,,,Maxim Nuriev,,,
1615,PS4_id_1616,The StoryTale (HK/TW),PS4,Xitilon,2021-10-22,,,,,Maxim Nuriev,,,
1616,PS4_id_1617,The Suicide of Rachel Foster,PS4,Daedalic Entertainment,2020-09-09,,Adventure,,,One-O-One Games,,,
1617,PS4_id_1618,The Suicide of Rachel Foster (EU),PS4,Daedalic Entertainment,2020-09-09,,Adventure,,,One-O-One Games,,,
1618,PS4_id_1619,The Sun and Moon,PS4,,2016-04-26,,Platformer,,,Daniel Linssen,,,
1619,PS4_id_1620,The Sun and Moon (EU),PS4,,2016-04-27,,Platformer,,,Daniel Linssen,,,
1620,PS4_id_1621,The Surge,PS4,"Focus Entertainment,Oizumi Amuzio,H2 Interactive",2017-05-16,,"Action-RPG,Role Playing",,,Deck13 Interactive,,,
1621,PS4_id_1622,The Surge 2,PS4,"Focus Entertainment,Oizumi Amuzio,H2 Interactive",2019-09-24,,"Action-RPG,Role Playing",,,Deck13 Interactive,,,
1622,PS4_id_1623,The Survivalists,PS4,"Team17 Software,Sold Out Sales & Marketing,Game Source Entertainment",2020-10-09,,"Survival,Management",,,Team17 Software,,,
1623,PS4_id_1624,The Sushi Spinnery,PS4,Kairosoft,2020-10-22,,"Simulation,Management",,,Kairosoft,,,
1624,PS4_id_1625,The Swapper,PS4,Curve Games,2014-06-24,,"Puzzle,Platformer",,,Facepalm Games,,,
1625,PS4_id_1626,The Swindle,PS4,Curve Games,2015-07-28,,"Roguelite,Stealth,Platformer",,,Size Five Games,,,
1626,PS4_id_1627,The Swords of Ditto,PS4,"Devolver Digital,Special Reserve Games",2018-04-24,,"Roguelite,Action-RPG,Role Playing",,,onebitbeyond,,,
1627,PS4_id_1628,The TakeOver,PS4,DANGEN Entertainment,2021-05-20,,Beat 'em up,,,Pelikan13,,,
1628,PS4_id_1629,The Talos Principle,PS4,Devolver Digital,2015-10-13,,Puzzle,,,Croteam,,,
1629,PS4_id_1630,The Technomancer,PS4,Focus Entertainment,2016-06-28,,"Action-RPG,Role Playing",,,Spiders,,,
1630,PS4_id_1631,The Tenth Line,PS4,Sungazer Software,2017-06-27,,"Role Playing,Platformer,Turn Based",,,Sungazer Software,,,
1631,PS4_id_1632,The Textorcist,PS4,,,,,,,,,,
1632,PS4_id_1633,The Tomorrow Children,PS4,Sony Computer Entertainment,2016-09-06,,"Sandbox,MMO",,,Q-Games,,,
1633,PS4_id_1634,The Touryst (PS4),PS4,Shin'en Games,2021-09-09,,Adventure,,,Shin'en Games,,,
1634,PS4_id_1635,The Tower of Beatrice,PS4,Sometimes You,2019-07-31,,"Adventure,Point & Click",,,Fairy Forest,,,
1635,PS4_id_1636,The Tower of Beatrice (EU),PS4,Sometimes You,2019-07-31,,"Adventure,Point & Click",,,Fairy Forest,,,
1636,PS4_id_1637,The Town of Light,PS4,Wired Productions,2017-06-06,,Adventure,,,LKA.it,,,
1637,PS4_id_1638,The Treasures of Montezuma 4,PS4,Buka Entertainment,2015-12-22,,Puzzle,,,Alawar Entertainment,,,
1638,PS4_id_1639,The True,PS4,Badri Bebua,2020-09-05,,Adventure,,,Badri Bebua,,,
1639,PS4_id_1640,The Turing Test,PS4,Square Enix,2017-01-24,,Puzzle,,,Bulkhead Interactive,,,
1640,PS4_id_1641,The Turing Test (EU),PS4,Square Enix,2017-01-24,,Puzzle,,,Bulkhead Interactive,,,
1641,PS4_id_1642,The Uncertain: Light at the End,PS4,,,,,,,,,,
1642,PS4_id_1643,The Unfinished Swan,PS4,Sony Computer Entertainment,2014-10-28,,Action-Adventure,,,Giant Sparrow,,,
1643,PS4_id_1644,The Unicorn Princess,PS4,Nacon,2020-02-11,,Simulation,,,Caipirinha Games,,,
1644,PS4_id_1645,The Unknown City (Horror Begins Now.....Episode 1),PS4,Yash Future Tech Solutions,2018-07-03,,First Person Shooter,,,Yash Future Tech Solutions,,,
1645,PS4_id_1646,The Unknown City (Horror Begins Now.....Episode 1) (EU),PS4,Yash Future Tech Solutions,2018-07-06,,First Person Shooter,,,Yash Future Tech Solutions,,,
1646,PS4_id_1647,The Vanishing of Ethan Carter,PS4,The Astronauts,2015-07-14,,Adventure,,,The Astronauts,,,
1647,PS4_id_1648,The VideoKid,PS4,Chorus Worldwide Games,2018-12-11,,Action,,,Pixel Trip Studio,,,
1648,PS4_id_1649,The VideoKid (EU),PS4,Chorus Worldwide Games,2018-12-11,,Action,,,Pixel Trip Studio,,,
1649,PS4_id_1650,The VideoKid (JP),PS4,Chorus Worldwide Games,2018-08-30,,Action,,,Pixel Trip Studio,,,
1650,PS4_id_1651,The Voice,PS4,Nacon,2016-11-25,,Music,,,Voxler,,,
1651,PS4_id_1652,The Voice (2019) (DE),PS4,Koch Media,2019-03-15,,Music,,,Voxler,,,
1652,PS4_id_1653,The Voice (2019) (FR),PS4,Koch Media,2019-03-15,,Music,,,Voxler,,,
1653,PS4_id_1654,The Voice (DE),PS4,Nacon,2016-11-25,,Music,,,Voxler,,,
1654,PS4_id_1655,The Voice (ES),PS4,Nacon,2016-11-25,,Music,,,Voxler,,,
1655,PS4_id_1656,The Voice (FR),PS4,Nacon,2016-11-25,,Music,,,Voxler,,,
1656,PS4_id_1657,The Void Rains Upon Her Heart,PS4,,,,,,,,,,
1657,PS4_id_1658,The Walker,PS4,Winking Skywalker Entertainment,2018-07-03,,First Person Shooter,,,Haymaker Studios,,,
1658,PS4_id_1659,The Walker (EU),PS4,Winking Skywalker Entertainment,2018-07-04,,First Person Shooter,,,Haymaker Studios,,,
1659,PS4_id_1660,The Walking Dead,PS4,Telltale Games,2014-10-14,,"Adventure,Point & Click",,,Telltale Games,,,
1660,PS4_id_1661,The Walking Dead Collection - The Telltale Series,PS4,Telltale Games,2017-12-05,,"Adventure,Point & Click",,,Telltale Games,,,
1661,PS4_id_1662,The Walking Dead: A New Frontier,PS4,Telltale Games,2016-12-20,,"Adventure,Point & Click",,,Telltale Games,,,
1662,PS4_id_1663,The Walking Dead: Michonne,PS4,Telltale Games,2016-02-23,,"Adventure,Point & Click",,,Telltale Games,,,
1663,PS4_id_1664,The Walking Dead: Onslaught,PS4,Survios,2020-09-29,,"First Person Shooter,Survival Horror",,,Survios,,,
1664,PS4_id_1665,The Walking Dead: Saints & Sinners,PS4,Skydance Interactive,2020-05-05,,"Action Horror,First Person Shooter",,,Skydance Interactive,,,
1665,PS4_id_1666,The Walking Dead: Season Two,PS4,Telltale Games,2014-10-21,,"Adventure,Point & Click",,,Telltale Games,,,
1666,PS4_id_1667,The Walking Dead: The Final Season,PS4,Telltale Games,2018-08-14,,"Adventure,Point & Click",,,Telltale Games,,,
1667,PS4_id_1668,The Walking Dead: The Final Season (EU),PS4,Telltale Games,2018-08-14,,"Adventure,Point & Click",,,Telltale Games,,,
1668,PS4_id_1669,The Walking Dead: The Final Season (EU) (Physical),PS4,Skybound Games,2019-03-28,,"Adventure,Point & Click",,,Telltale Games,,,
1669,PS4_id_1670,The Walking Dead: The Final Season (Physical),PS4,Skybound Games,2019-03-28,,"Adventure,Point & Click",,,Telltale Games,,,
1670,PS4_id_1671,The Walking Dead: The Telltale Definitive Series,PS4,Skybound Games,2019-09-10,,"Adventure,Collection,Point & Click",,,Skybound Games,,,
1671,PS4_id_1672,The Walking Dead: The Telltale Definitive Series (EU),PS4,Skybound Games,2019-09-10,,"Adventure,Collection,Point & Click",,,Skybound Games,,,
1672,PS4_id_1673,The Walking Vegetables: Radical Edition,PS4,Merge Games,2019-02-27,,Shoot 'em up,,,Still Running,,,
1673,PS4_id_1674,The Wandering Village (PS4),PS4,,,,,,,,,,
1674,PS4_id_1675,The Wardrobe,PS4,MixedBag Games,2018-07-31,,"Adventure,Point & Click",,,CINIC Games,,,
1675,PS4_id_1676,The Warriors,PS4,Rockstar Games,2016-07-05,,"Action-Adventure,Beat 'em up",,,Rockstar Toronto,,,
1676,PS4_id_1677,The Watchmaker,PS4,,,,,,,,,,
1677,PS4_id_1678,The Wild at Heart,PS4,Humble Games,2021-11-16,,Action-Adventure,,,Moonlight Kids,,,
1678,PS4_id_1679,The Wild at Heart (EU),PS4,Humble Games,2021-11-16,,,,,Moonlight Kids,,,
1679,PS4_id_1680,The Wild Eight,PS4,HypeTrain Digital,2020-10-27,,Survival,,,"HypeTrain Digital,FNTASTIC",,,
1680,PS4_id_1681,The Witch and the Hundred Knight 2,PS4,NIS America,2018-03-27,,"Action-RPG,Role Playing",,,Nippon Ichi Software,,,
1681,PS4_id_1682,The Witch and the Hundred Knight 2 (Asia),PS4,Nippon Ichi Software,2017-02-23,,"Action-RPG,Role Playing",,,Nippon Ichi Software,,,
1682,PS4_id_1683,The Witch and the Hundred Knight 2 (KR),PS4,Intragames,2017-05-02,,"Action-RPG,Role Playing",,,Nippon Ichi Software,,,
1683,PS4_id_1684,The Witch and the Hundred Knight: Revival Edition,PS4,NIS America,2016-03-04,,"Action-RPG,Role Playing",,,Nippon Ichi Software,,,
1684,PS4_id_1685,The Witch and the Hundred Knight: Revival Edition (KR),PS4,Intragames,2015-12-11,,"Action-RPG,Role Playing",,,Nippon Ichi Software,,,
1685,PS4_id_1686,The Witcher 3: Wild Hunt,PS4,CD Projekt,2015-05-19,,"Open World,Action-RPG,Role Playing",,,CD Projekt RED,,,
1686,PS4_id_1687,The Witcher 3: Wild Hunt – Complete Edition (PS4),PS4,CD Projekt,2016-08-29,,"Open World,Action-RPG,Role Playing",,,CD Projekt RED,,,
1687,PS4_id_1688,The Witcher 3: Wild Hunt – Game of the Year Edition (EU),PS4,CD Projekt,2016-08-30,,"Open World,Action-RPG,Role Playing",,,CD Projekt RED,,,
1688,PS4_id_1689,The Witness,PS4,Number None,2016-01-26,,Puzzle,,,Number None,,,
1689,PS4_id_1690,The Wizards,PS4,Carbon Studio,2019-03-12,,Action-Adventure,,,Carbon Studio,,,
1690,PS4_id_1691,The Wizards (Asia),PS4,Circle Entertainment,2020-04-30,,Action-Adventure,,,Carbon Studio,,,
1691,PS4_id_1692,The Wizards (EU),PS4,Carbon Studio,2019-03-12,,Action-Adventure,,,Carbon Studio,,,
1692,PS4_id_1693,The Wolf Among Us,PS4,Telltale Games,2014-11-04,,"Adventure,Point & Click",,,Telltale Games,,,
1693,PS4_id_1694,The Wonderful 101: Remastered,PS4,PlatinumGames,2020-05-19,,Hack & Slash,,,PlatinumGames,,,
1694,PS4_id_1695,The World of Nubla,PS4,Gammera Nest,2017-06-27,,Puzzle,,,Gammera Nest,,,
1695,PS4_id_1696,The World of Nubla (EU),PS4,Gammera Nest,2016-12-06,,Puzzle,,,Gammera Nest,,,
1696,PS4_id_1697,Thea: The Awakening,PS4,Tactile Fusion,2017-05-31,,"Strategy,Turn Based",,,MuHa Games,,,
1697,PS4_id_1698,theHunter: Call of the Wild,PS4,Avalanche Studios,2017-10-02,,"Hunting,First Person Shooter,Sports",,,Expansive Worlds,,,
1698,PS4_id_1699,Theme Park Simulator: Rollercoaster Paradise,PS4,BadLand Publishing,2020-08-21,,Simulation,,,Best Ride Simulators,,,
1699,PS4_id_1700,Theme Park Simulator: Rollercoaster Paradise (EU),PS4,BadLand Publishing,2020-08-21,,Simulation,,,Best Ride Simulators,,,
1700,PS4_id_1701,There Came an Echo,PS4,Iridium Studios,2016-05-31,,"Strategy,Real Time",,,Iridium Studios,,,
1701,PS4_id_1702,There Is No Light,PS4,,,,,,,,,,
1702,PS4_id_1703,Theseus,PS4,Forge Reply,2017-07-26,,Action-Adventure,,,Forge Reply,,,
1703,PS4_id_1704,They Are Billions,PS4,BlitWorks,2019-07-09,,"Strategy,Real Time",,,Numantian Games,,,
1704,PS4_id_1705,They Are Billions (Asia),PS4,Spike Chunsoft,2020-08-20,,"Strategy,Real Time",,,"Numantian Games,BlitWorks",,,
1705,PS4_id_1706,Thief,PS4,Square Enix,2014-02-25,,"Action-Adventure,Stealth",,,Eidos Montreal,,,
1706,PS4_id_1707,Thief Simulator,PS4,PlayWay,2020-08-12,,"Open World,Stealth,Simulation",,,Noble Muffins,,,
1707,PS4_id_1708,Thief Simulator (EU),PS4,PlayWay,2020-08-12,,"Open World,Stealth,Simulation",,,Noble Muffins,,,
1708,PS4_id_1709,Thief Town,PS4,Glass Knuckle Games,2015-09-29,,Action,,,Glass Knuckle Games,,,
1709,PS4_id_1710,Thief's Roulette,PS4,,,,,,,,,,
1710,PS4_id_1711,Thimbleweed Park,PS4,Terrible Toybox,2017-08-22,,"Adventure,Point & Click",,,Ron Gilbert & Gary Winnick,,,
1711,PS4_id_1712,Thimbleweed Park (EU),PS4,Terrible Toybox,2017-08-22,,"Adventure,Point & Click",,,Ron Gilbert & Gary Winnick,,,
1712,PS4_id_1713,Things That Bounce and Explode,PS4,,,,,,,,,,
1713,PS4_id_1714,Think of the Children,PS4,Fellow Traveller,2018-09-25,,Action,,,Jammed Up Studios,,,
1714,PS4_id_1715,This Is Pool,PS4,,,,,,,,,,
1715,PS4_id_1716,This is the Police,PS4,THQ Nordic,2017-03-22,,Management,,,Weappy,,,
1716,PS4_id_1717,This Is the Police 2,PS4,THQ Nordic,2018-09-25,,Management,,,Weappy,,,
1717,PS4_id_1718,This Is the Zodiac Speaking,PS4,Klabater,2020-10-15,,"Stealth,Adventure",,,Punch Punk Games,,,
1718,PS4_id_1719,This Is the Zodiac Speaking (EU),PS4,Klabater,2020-10-15,,"Stealth,Adventure",,,Punch Punk Games,,,
1719,PS4_id_1720,This War of Mine: The Little Ones,PS4,Deep Silver,2016-01-29,,"Survival,Management",,,11 bit studios,,,
1720,PS4_id_1721,Thomas Was Alone,PS4,Curve Games,2013-04-23,,Platformer,,,Curve Games,,,
1721,PS4_id_1722,Those Who Remain,PS4,Wired Productions,2020-05-28,,Adventure,,,Camel 101,,,
1722,PS4_id_1723,Three Fourths Home: Extended Edition,PS4,,2015-10-13,,Visual Novel,,,[bracket] Games,,,
1723,PS4_id_1724,Three Fourths Home: Extended Edition (EU),PS4,,2015-12-09,,Visual Novel,,,[bracket] Games,,,
1724,PS4_id_1725,Throne Quest Deluxe,PS4,Valorware,2019-09-06,,"Action-RPG,Role Playing",,,Valorware,,,
1725,PS4_id_1726,Throne Quest Deluxe (EU),PS4,Valorware,2019-09-09,,"Action-RPG,Role Playing",,,Valorware,,,
1726,PS4_id_1727,Thronebreaker: The Witcher Tales,PS4,CD Projekt,2018-12-04,,"Collectable Card Game,Card & Board",,,CD Projekt RED,,,
1727,PS4_id_1728,Through The Darkest of Times,PS4,HandyGames,2020-08-13,,Adventure,,,Paintbucket Games,,,
1728,PS4_id_1729,Through The Darkest of Times (EU),PS4,HandyGames,2020-08-13,,Adventure,,,Paintbucket Games,,,
1729,PS4_id_1730,Through the Woods,PS4,1C Entertainment,2018-05-08,,Adventure,,,Antagonist,,,
1730,PS4_id_1731,Through the Woods (EU),PS4,1C Entertainment,2018-05-09,,Adventure,,,Antagonist,,,
1731,PS4_id_1732,Throw Anything,PS4,visuallight,2020-02-06,,Action,,,visuallight,,,
1732,PS4_id_1733,Thug Life,PS4,Marine Electrical International,2018-07-30,,First Person Shooter,,,U24 Solutions,,,
1733,PS4_id_1734,Thumper,PS4,Drool,2016-10-10,,Music,,,Drool,,,
1734,PS4_id_1735,Thunder Paw,PS4,Ratalaika Games,2020-03-17,,Platformer,,,SergioPoverony,,,
1735,PS4_id_1736,Thunder Paw (Asia),PS4,eastasiasoft,2020-03-24,,Platformer,,,SergioPoverony,,,
1736,PS4_id_1737,Thunder Paw (EU),PS4,Ratalaika Games,2020-03-18,,Platformer,,,SergioPoverony,,,
1737,PS4_id_1738,Thunderflash (EU) (PS4),PS4,Ratalaika Games,2021-02-26,,Shoot 'em up,,,SEEP,,,
1738,PS4_id_1739,Thunderflash (HK/TW) (PS4),PS4,eastasiasoft,2021-10-15,,Shoot 'em up,,,"SEEP,Ratalaika Games",,,
1739,PS4_id_1740,Thunderflash (JP) (PS4),PS4,Ratalaika Games,2021-02-25,,Shoot 'em up,,,SEEP,,,
1740,PS4_id_1741,Thunderflash (PS4),PS4,Ratalaika Games,2021-02-26,,Shoot 'em up,,,SEEP,,,
1741,PS4_id_1742,Thy Sword,PS4,Ratalaika Games,2020-05-12,,Platformer,,,GamePhase,,,
1742,PS4_id_1743,Thy Sword (Asia),PS4,eastasiasoft,2020-07-14,,Platformer,,,"GamePhase,Ratalaika Games",,,
1743,PS4_id_1744,Thy Sword (EU),PS4,Ratalaika Games,2020-05-13,,Platformer,,,GamePhase,,,
1744,PS4_id_1745,Ticket to Ride,PS4,Sony Interactive Entertainment,2018-11-13,,Card & Board,,,Asmodee Digital,,,
1745,PS4_id_1746,Tic-Tac-Letters by POWGI,PS4,Lightwood Games,2019-10-01,,Puzzle,,,Lightwood Games,,,
1746,PS4_id_1747,Tic-Tac-Letters by POWGI (Asia),PS4,eastasiasoft,2019-10-21,,Puzzle,,,Lightwood Games,,,
1747,PS4_id_1748,Tic-Tac-Letters by POWGI (EU),PS4,Lightwood Games,2019-10-01,,Puzzle,,,Lightwood Games,,,
1748,PS4_id_1749,Tiles,PS4,Romans I XVI Gaming,2018-02-20,,Puzzle,,,Romans I XVI Gaming,,,
1749,PS4_id_1750,Timber Tennis: Versus,PS4,Crunching Koalas,2018-11-08,,"Sports,Tennis",,,Digital Melody,,,
1750,PS4_id_1751,Timberman VS,PS4,Forever Entertainment,2020-09-04,,Party,,,Digital Melody,,,
1751,PS4_id_1752,Timberman VS (EU),PS4,Forever Entertainment,2020-09-04,,Party,,,Digital Melody,,,
1752,PS4_id_1753,Time Carnage,PS4,Wales Interactive,2018-04-10,,First Person Shooter,,,Wales Interactive,,,
1753,PS4_id_1754,Time Loader (PS4),PS4,,,,,,,,,,
1754,PS4_id_1755,Time Machine VR,PS4,Minority Media,2016-11-15,,Action-Adventure,,,Minority Media,,,
1755,PS4_id_1756,Time Machine VR (EU),PS4,Minority Media,2016-11-18,,Action-Adventure,,,Minority Media,,,
1756,PS4_id_1757,Time Recoil,PS4,10tons,2017-09-13,,Shoot 'em up,,,10tons,,,
1757,PS4_id_1758,Timespinner,PS4,Lunar Ray Games,2018-09-25,,"Metroidvania,Platformer",,,Lunar Ray Games,,,
